time,local_time,temperature
2019-03-14 09:00,2019-03-14 10:00,5.453
2019-03-14 10:00,2019-03-14 11:00,5.238
2019-03-14 11:00,2019-03-14 12:00,5.100
2019-03-14 12:00,2019-03-14 13:00,4.857
2019-03-14 13:00,2019-03-14 14:00,4.570
2019-03-14 14:00,2019-03-14 15:00,4.376
2019-03-14 15:00,2019-03-14 16:00,4.334
2019-03-14 16:00,2019-03-14 17:00,4.535
2019-03-14 17:00,2019-03-14 18:00,5.011
2019-03-14 18:00,2019-03-14 19:00,5.565
2019-03-14 19:00,2019-03-14 20:00,5.863
2019-03-14 20:00,2019-03-14 21:00,5.708
2019-03-14 21:00,2019-03-14 22:00,5.421
2019-03-14 22:00,2019-03-14 23:00,5.194
2019-03-14 23:00,2019-03-15 00:00,5.073
2019-03-15 00:00,2019-03-15 01:00,4.989
2019-03-15 01:00,2019-03-15 02:00,4.886
2019-03-15 02:00,2019-03-15 03:00,4.649
2019-03-15 03:00,2019-03-15 04:00,4.291
2019-03-15 04:00,2019-03-15 05:00,4.192
2019-03-15 05:00,2019-03-15 06:00,4.217
2019-03-15 06:00,2019-03-15 07:00,4.856
2019-03-15 07:00,2019-03-15 08:00,5.751
2019-03-15 08:00,2019-03-15 09:00,6.334
2019-03-15 09:00,2019-03-15 10:00,6.481
2019-03-15 10:00,2019-03-15 11:00,6.477
2019-03-15 11:00,2019-03-15 12:00,6.174
2019-03-15 12:00,2019-03-15 13:00,5.812
2019-03-15 13:00,2019-03-15 14:00,7.032
2019-03-15 14:00,2019-03-15 15:00,7.915
2019-03-15 15:00,2019-03-15 16:00,7.250
2019-03-15 16:00,2019-03-15 17:00,6.455
2019-03-15 17:00,2019-03-15 18:00,5.922
2019-03-15 18:00,2019-03-15 19:00,5.770
2019-03-15 19:00,2019-03-15 20:00,5.688
2019-03-15 20:00,2019-03-15 21:00,5.664
2019-03-15 21:00,2019-03-15 22:00,5.665
2019-03-15 22:00,2019-03-15 23:00,5.599
2019-03-15 23:00,2019-03-16 00:00,5.527
2019-03-16 00:00,2019-03-16 01:00,5.364
2019-03-16 01:00,2019-03-16 02:00,5.175
2019-03-16 02:00,2019-03-16 03:00,4.931
2019-03-16 03:00,2019-03-16 04:00,4.760
2019-03-16 04:00,2019-03-16 05:00,4.677
2019-03-16 05:00,2019-03-16 06:00,4.582
2019-03-16 06:00,2019-03-16 07:00,4.885
2019-03-16 07:00,2019-03-16 08:00,5.543
2019-03-16 08:00,2019-03-16 09:00,5.987
2019-03-16 09:00,2019-03-16 10:00,6.245
2019-03-16 10:00,2019-03-16 11:00,6.111
2019-03-16 11:00,2019-03-16 12:00,5.815
2019-03-16 12:00,2019-03-16 13:00,5.335
2019-03-16 13:00,2019-03-16 14:00,4.627
2019-03-16 14:00,2019-03-16 15:00,4.035
2019-03-16 15:00,2019-03-16 16:00,3.962
2019-03-16 16:00,2019-03-16 17:00,4.660
2019-03-16 17:00,2019-03-16 18:00,5.811
2019-03-16 18:00,2019-03-16 19:00,6.950
2019-03-16 19:00,2019-03-16 20:00,7.461
2019-03-16 20:00,2019-03-16 21:00,7.509
2019-03-16 21:00,2019-03-16 22:00,7.594
2019-03-16 22:00,2019-03-16 23:00,7.623
2019-03-16 23:00,2019-03-17 00:00,7.659
2019-03-17 00:00,2019-03-17 01:00,7.712
2019-03-17 01:00,2019-03-17 02:00,7.775
2019-03-17 02:00,2019-03-17 03:00,7.828
2019-03-17 03:00,2019-03-17 04:00,7.682
2019-03-17 04:00,2019-03-17 05:00,7.249
2019-03-17 05:00,2019-03-17 06:00,6.570
2019-03-17 06:00,2019-03-17 07:00,5.918
2019-03-17 07:00,2019-03-17 08:00,5.817
2019-03-17 08:00,2019-03-17 09:00,6.246
2019-03-17 09:00,2019-03-17 10:00,6.852
2019-03-17 10:00,2019-03-17 11:00,7.286
2019-03-17 11:00,2019-03-17 12:00,7.456
2019-03-17 12:00,2019-03-17 13:00,7.508
2019-03-17 13:00,2019-03-17 14:00,7.334
2019-03-17 14:00,2019-03-17 15:00,6.948
2019-03-17 15:00,2019-03-17 16:00,6.359
2019-03-17 16:00,2019-03-17 17:00,5.609
2019-03-17 17:00,2019-03-17 18:00,5.073
2019-03-17 18:00,2019-03-17 19:00,4.855
2019-03-17 19:00,2019-03-17 20:00,4.744
2019-03-17 20:00,2019-03-17 21:00,4.696
2019-03-17 21:00,2019-03-17 22:00,4.685
2019-03-17 22:00,2019-03-17 23:00,4.684
2019-03-17 23:00,2019-03-18 00:00,4.642
2019-03-18 00:00,2019-03-18 01:00,4.596
2019-03-18 01:00,2019-03-18 02:00,4.519
2019-03-18 02:00,2019-03-18 03:00,4.465
2019-03-18 03:00,2019-03-18 04:00,4.420
2019-03-18 04:00,2019-03-18 05:00,4.402
2019-03-18 05:00,2019-03-18 06:00,4.373
2019-03-18 06:00,2019-03-18 07:00,4.620
2019-03-18 07:00,2019-03-18 08:00,5.232
2019-03-18 08:00,2019-03-18 09:00,5.883
2019-03-18 09:00,2019-03-18 10:00,6.461
2019-03-18 10:00,2019-03-18 11:00,6.880
2019-03-18 11:00,2019-03-18 12:00,7.178
2019-03-18 12:00,2019-03-18 13:00,7.180
2019-03-18 13:00,2019-03-18 14:00,7.119
2019-03-18 14:00,2019-03-18 15:00,6.934
2019-03-18 15:00,2019-03-18 16:00,6.513
2019-03-18 16:00,2019-03-18 17:00,5.723
2019-03-18 17:00,2019-03-18 18:00,4.622
2019-03-18 18:00,2019-03-18 19:00,3.940
2019-03-18 19:00,2019-03-18 20:00,3.443
2019-03-18 20:00,2019-03-18 21:00,3.051
2019-03-18 21:00,2019-03-18 22:00,2.856
2019-03-18 22:00,2019-03-18 23:00,2.589
2019-03-18 23:00,2019-03-19 00:00,2.309
2019-03-19 00:00,2019-03-19 01:00,2.059
2019-03-19 01:00,2019-03-19 02:00,1.798
2019-03-19 02:00,2019-03-19 03:00,1.469
2019-03-19 03:00,2019-03-19 04:00,1.131
2019-03-19 04:00,2019-03-19 05:00,1.022
2019-03-19 05:00,2019-03-19 06:00,1.257
2019-03-19 06:00,2019-03-19 07:00,2.507
2019-03-19 07:00,2019-03-19 08:00,3.559
2019-03-19 08:00,2019-03-19 09:00,4.896
2019-03-19 09:00,2019-03-19 10:00,6.425
2019-03-19 10:00,2019-03-19 11:00,7.463
2019-03-19 11:00,2019-03-19 12:00,8.103
2019-03-19 12:00,2019-03-19 13:00,8.395
2019-03-19 13:00,2019-03-19 14:00,8.379
2019-03-19 14:00,2019-03-19 15:00,8.085
2019-03-19 15:00,2019-03-19 16:00,7.415
2019-03-19 16:00,2019-03-19 17:00,5.874
2019-03-19 17:00,2019-03-19 18:00,3.461
2019-03-19 18:00,2019-03-19 19:00,2.585
2019-03-19 19:00,2019-03-19 20:00,2.006
2019-03-19 20:00,2019-03-19 21:00,2.125
2019-03-19 21:00,2019-03-19 22:00,2.537
2019-03-19 22:00,2019-03-19 23:00,2.682
2019-03-19 23:00,2019-03-20 00:00,2.415
2019-03-20 00:00,2019-03-20 01:00,2.865
2019-03-20 01:00,2019-03-20 02:00,3.508
2019-03-20 02:00,2019-03-20 03:00,3.796
2019-03-20 03:00,2019-03-20 04:00,4.060
2019-03-20 04:00,2019-03-20 05:00,4.371
2019-03-20 05:00,2019-03-20 06:00,4.734
2019-03-20 06:00,2019-03-20 07:00,5.245
2019-03-20 07:00,2019-03-20 08:00,6.027
2019-03-20 08:00,2019-03-20 09:00,6.661
2019-03-20 09:00,2019-03-20 10:00,7.233
2019-03-20 10:00,2019-03-20 11:00,7.940
2019-03-20 11:00,2019-03-20 12:00,8.585
2019-03-20 12:00,2019-03-20 13:00,9.139
2019-03-20 13:00,2019-03-20 14:00,9.111
2019-03-20 14:00,2019-03-20 15:00,8.719
2019-03-20 15:00,2019-03-20 16:00,8.302
2019-03-20 16:00,2019-03-20 17:00,7.774
2019-03-20 17:00,2019-03-20 18:00,6.992
2019-03-20 18:00,2019-03-20 19:00,6.380
2019-03-20 19:00,2019-03-20 20:00,6.089
2019-03-20 20:00,2019-03-20 21:00,5.955
2019-03-20 21:00,2019-03-20 22:00,5.886
2019-03-20 22:00,2019-03-20 23:00,5.889
2019-03-20 23:00,2019-03-21 00:00,5.862
2019-03-21 00:00,2019-03-21 01:00,5.775
2019-03-21 01:00,2019-03-21 02:00,5.632
2019-03-21 02:00,2019-03-21 03:00,5.626
2019-03-21 03:00,2019-03-21 04:00,5.732
2019-03-21 04:00,2019-03-21 05:00,5.819
2019-03-21 05:00,2019-03-21 06:00,5.886
2019-03-21 06:00,2019-03-21 07:00,6.138
2019-03-21 07:00,2019-03-21 08:00,6.710
2019-03-21 08:00,2019-03-21 09:00,7.560
2019-03-21 09:00,2019-03-21 10:00,8.423
2019-03-21 10:00,2019-03-21 11:00,9.198
2019-03-21 11:00,2019-03-21 12:00,9.804
2019-03-21 12:00,2019-03-21 13:00,10.054
2019-03-21 13:00,2019-03-21 14:00,9.895
2019-03-21 14:00,2019-03-21 15:00,9.475
2019-03-21 15:00,2019-03-21 16:00,8.845
2019-03-21 16:00,2019-03-21 17:00,8.006
2019-03-21 17:00,2019-03-21 18:00,7.232
2019-03-21 18:00,2019-03-21 19:00,6.920
2019-03-21 19:00,2019-03-21 20:00,6.719
2019-03-21 20:00,2019-03-21 21:00,6.639
2019-03-21 21:00,2019-03-21 22:00,6.641
2019-03-21 22:00,2019-03-21 23:00,6.672
2019-03-21 23:00,2019-03-22 00:00,6.714
2019-03-22 00:00,2019-03-22 01:00,6.696
2019-03-22 01:00,2019-03-22 02:00,6.657
2019-03-22 02:00,2019-03-22 03:00,6.545
2019-03-22 03:00,2019-03-22 04:00,6.461
2019-03-22 04:00,2019-03-22 05:00,6.376
2019-03-22 05:00,2019-03-22 06:00,6.319
2019-03-22 06:00,2019-03-22 07:00,6.523
2019-03-22 07:00,2019-03-22 08:00,6.835
2019-03-22 08:00,2019-03-22 09:00,7.605
2019-03-22 09:00,2019-03-22 10:00,8.382
2019-03-22 10:00,2019-03-22 11:00,9.022
2019-03-22 11:00,2019-03-22 12:00,9.737
2019-03-22 12:00,2019-03-22 13:00,10.471
2019-03-22 13:00,2019-03-22 14:00,11.147
2019-03-22 14:00,2019-03-22 15:00,11.686
2019-03-22 15:00,2019-03-22 16:00,11.825
2019-03-22 16:00,2019-03-22 17:00,10.871
2019-03-22 17:00,2019-03-22 18:00,9.030
2019-03-22 18:00,2019-03-22 19:00,8.148
2019-03-22 19:00,2019-03-22 20:00,7.759
2019-03-22 20:00,2019-03-22 21:00,7.443
2019-03-22 21:00,2019-03-22 22:00,7.114
2019-03-22 22:00,2019-03-22 23:00,6.837
2019-03-22 23:00,2019-03-23 00:00,6.740
2019-03-23 00:00,2019-03-23 01:00,6.314
2019-03-23 01:00,2019-03-23 02:00,5.895
2019-03-23 02:00,2019-03-23 03:00,5.468
2019-03-23 03:00,2019-03-23 04:00,5.137
2019-03-23 04:00,2019-03-23 05:00,5.099
2019-03-23 05:00,2019-03-23 06:00,5.298
2019-03-23 06:00,2019-03-23 07:00,5.787
2019-03-23 07:00,2019-03-23 08:00,6.605
2019-03-23 08:00,2019-03-23 09:00,7.624
2019-03-23 09:00,2019-03-23 10:00,8.638
2019-03-23 10:00,2019-03-23 11:00,9.608
2019-03-23 11:00,2019-03-23 12:00,10.161
2019-03-23 12:00,2019-03-23 13:00,10.204
2019-03-23 13:00,2019-03-23 14:00,9.830
2019-03-23 14:00,2019-03-23 15:00,9.061
2019-03-23 15:00,2019-03-23 16:00,8.182
2019-03-23 16:00,2019-03-23 17:00,7.175
2019-03-23 17:00,2019-03-23 18:00,5.212
2019-03-23 18:00,2019-03-23 19:00,4.112
2019-03-23 19:00,2019-03-23 20:00,3.912
2019-03-23 20:00,2019-03-23 21:00,3.972
2019-03-23 21:00,2019-03-23 22:00,3.801
2019-03-23 22:00,2019-03-23 23:00,3.873
2019-03-23 23:00,2019-03-24 00:00,3.867
2019-03-24 00:00,2019-03-24 01:00,3.762
2019-03-24 01:00,2019-03-24 02:00,3.546
2019-03-24 02:00,2019-03-24 03:00,3.460
2019-03-24 03:00,2019-03-24 04:00,3.381
2019-03-24 04:00,2019-03-24 05:00,3.314
2019-03-24 05:00,2019-03-24 06:00,3.379
2019-03-24 06:00,2019-03-24 07:00,3.962
2019-03-24 07:00,2019-03-24 08:00,4.735
2019-03-24 08:00,2019-03-24 09:00,5.571
2019-03-24 09:00,2019-03-24 10:00,6.931
2019-03-24 10:00,2019-03-24 11:00,8.188
2019-03-24 11:00,2019-03-24 12:00,8.747
2019-03-24 12:00,2019-03-24 13:00,8.718
2019-03-24 13:00,2019-03-24 14:00,8.296
2019-03-24 14:00,2019-03-24 15:00,7.706
2019-03-24 15:00,2019-03-24 16:00,7.017
2019-03-24 16:00,2019-03-24 17:00,6.174
2019-03-24 17:00,2019-03-24 18:00,5.162
2019-03-24 18:00,2019-03-24 19:00,4.669
2019-03-24 19:00,2019-03-24 20:00,4.445
2019-03-24 20:00,2019-03-24 21:00,4.491
2019-03-24 21:00,2019-03-24 22:00,4.656
2019-03-24 22:00,2019-03-24 23:00,4.627
2019-03-24 23:00,2019-03-25 00:00,4.753
2019-03-25 00:00,2019-03-25 01:00,4.914
2019-03-25 01:00,2019-03-25 02:00,4.738
2019-03-25 02:00,2019-03-25 03:00,4.275
2019-03-25 03:00,2019-03-25 04:00,3.906
2019-03-25 04:00,2019-03-25 05:00,3.614
2019-03-25 05:00,2019-03-25 06:00,3.506
2019-03-25 06:00,2019-03-25 07:00,3.946
2019-03-25 07:00,2019-03-25 08:00,4.519
2019-03-25 08:00,2019-03-25 09:00,5.351
2019-03-25 09:00,2019-03-25 10:00,6.382
2019-03-25 10:00,2019-03-25 11:00,7.178
2019-03-25 11:00,2019-03-25 12:00,7.795
2019-03-25 12:00,2019-03-25 13:00,8.279
2019-03-25 13:00,2019-03-25 14:00,8.626
2019-03-25 14:00,2019-03-25 15:00,8.546
2019-03-25 15:00,2019-03-25 16:00,8.264
2019-03-25 16:00,2019-03-25 17:00,7.470
2019-03-25 17:00,2019-03-25 18:00,5.635
2019-03-25 18:00,2019-03-25 19:00,4.485
2019-03-25 19:00,2019-03-25 20:00,3.635
2019-03-25 20:00,2019-03-25 21:00,3.100
2019-03-25 21:00,2019-03-25 22:00,2.956
2019-03-25 22:00,2019-03-25 23:00,3.170
2019-03-25 23:00,2019-03-26 00:00,3.231
2019-03-26 00:00,2019-03-26 01:00,3.162
2019-03-26 01:00,2019-03-26 02:00,3.356
2019-03-26 02:00,2019-03-26 03:00,3.517
2019-03-26 03:00,2019-03-26 04:00,3.891
2019-03-26 04:00,2019-03-26 05:00,4.024
2019-03-26 05:00,2019-03-26 06:00,4.183
2019-03-26 06:00,2019-03-26 07:00,5.025
2019-03-26 07:00,2019-03-26 08:00,6.103
2019-03-26 08:00,2019-03-26 09:00,6.867
2019-03-26 09:00,2019-03-26 10:00,7.245
2019-03-26 10:00,2019-03-26 11:00,7.585
2019-03-26 11:00,2019-03-26 12:00,8.068
2019-03-26 12:00,2019-03-26 13:00,8.541
2019-03-26 13:00,2019-03-26 14:00,8.458
2019-03-26 14:00,2019-03-26 15:00,7.979
2019-03-26 15:00,2019-03-26 16:00,7.430
2019-03-26 16:00,2019-03-26 17:00,6.907
2019-03-26 17:00,2019-03-26 18:00,5.959
2019-03-26 18:00,2019-03-26 19:00,5.558
2019-03-26 19:00,2019-03-26 20:00,5.688
2019-03-26 20:00,2019-03-26 21:00,5.867
2019-03-26 21:00,2019-03-26 22:00,6.022
2019-03-26 22:00,2019-03-26 23:00,6.057
2019-03-26 23:00,2019-03-27 00:00,5.967
2019-03-27 00:00,2019-03-27 01:00,5.824
2019-03-27 01:00,2019-03-27 02:00,5.706
2019-03-27 02:00,2019-03-27 03:00,5.641
2019-03-27 03:00,2019-03-27 04:00,5.559
2019-03-27 04:00,2019-03-27 05:00,5.519
2019-03-27 05:00,2019-03-27 06:00,5.776
2019-03-27 06:00,2019-03-27 07:00,6.196
2019-03-27 07:00,2019-03-27 08:00,6.674
2019-03-27 08:00,2019-03-27 09:00,7.203
2019-03-27 09:00,2019-03-27 10:00,7.801
2019-03-27 10:00,2019-03-27 11:00,8.277
2019-03-27 11:00,2019-03-27 12:00,8.548
2019-03-27 12:00,2019-03-27 13:00,8.523
2019-03-27 13:00,2019-03-27 14:00,8.372
2019-03-27 14:00,2019-03-27 15:00,8.188
2019-03-27 15:00,2019-03-27 16:00,7.980
2019-03-27 16:00,2019-03-27 17:00,7.719
2019-03-27 17:00,2019-03-27 18:00,7.366
2019-03-27 18:00,2019-03-27 19:00,7.149
2019-03-27 19:00,2019-03-27 20:00,7.009
2019-03-27 20:00,2019-03-27 21:00,6.859
2019-03-27 21:00,2019-03-27 22:00,6.713
2019-03-27 22:00,2019-03-27 23:00,6.545
2019-03-27 23:00,2019-03-28 00:00,6.390
2019-03-28 00:00,2019-03-28 01:00,6.328
2019-03-28 01:00,2019-03-28 02:00,6.415
2019-03-28 02:00,2019-03-28 03:00,6.588
2019-03-28 03:00,2019-03-28 04:00,6.784
2019-03-28 04:00,2019-03-28 05:00,6.922
2019-03-28 05:00,2019-03-28 06:00,6.999
2019-03-28 06:00,2019-03-28 07:00,7.236
2019-03-28 07:00,2019-03-28 08:00,7.866
2019-03-28 08:00,2019-03-28 09:00,8.959
2019-03-28 09:00,2019-03-28 10:00,9.907
2019-03-28 10:00,2019-03-28 11:00,10.431
2019-03-28 11:00,2019-03-28 12:00,10.776
2019-03-28 12:00,2019-03-28 13:00,10.939
2019-03-28 13:00,2019-03-28 14:00,10.853
2019-03-28 14:00,2019-03-28 15:00,10.585
2019-03-28 15:00,2019-03-28 16:00,10.266
2019-03-28 16:00,2019-03-28 17:00,9.772
2019-03-28 17:00,2019-03-28 18:00,8.460
2019-03-28 18:00,2019-03-28 19:00,7.386
2019-03-28 19:00,2019-03-28 20:00,6.884
2019-03-28 20:00,2019-03-28 21:00,6.682
2019-03-28 21:00,2019-03-28 22:00,6.678
2019-03-28 22:00,2019-03-28 23:00,6.689
2019-03-28 23:00,2019-03-29 00:00,6.596
2019-03-29 00:00,2019-03-29 01:00,6.716
2019-03-29 01:00,2019-03-29 02:00,6.827
2019-03-29 02:00,2019-03-29 03:00,7.009
2019-03-29 03:00,2019-03-29 04:00,6.874
2019-03-29 04:00,2019-03-29 05:00,6.643
2019-03-29 05:00,2019-03-29 06:00,6.777
2019-03-29 06:00,2019-03-29 07:00,7.781
2019-03-29 07:00,2019-03-29 08:00,9.144
2019-03-29 08:00,2019-03-29 09:00,10.393
2019-03-29 09:00,2019-03-29 10:00,11.130
2019-03-29 10:00,2019-03-29 11:00,11.546
2019-03-29 11:00,2019-03-29 12:00,11.797
2019-03-29 12:00,2019-03-29 13:00,11.867
2019-03-29 13:00,2019-03-29 14:00,11.674
2019-03-29 14:00,2019-03-29 15:00,11.199
2019-03-29 15:00,2019-03-29 16:00,10.509
2019-03-29 16:00,2019-03-29 17:00,9.439
2019-03-29 17:00,2019-03-29 18:00,7.367
2019-03-29 18:00,2019-03-29 19:00,5.951
2019-03-29 19:00,2019-03-29 20:00,5.358
2019-03-29 20:00,2019-03-29 21:00,4.866
2019-03-29 21:00,2019-03-29 22:00,4.481
2019-03-29 22:00,2019-03-29 23:00,4.173
2019-03-29 23:00,2019-03-30 00:00,3.889
2019-03-30 00:00,2019-03-30 01:00,3.611
2019-03-30 01:00,2019-03-30 02:00,3.368
2019-03-30 02:00,2019-03-30 03:00,3.133
2019-03-30 03:00,2019-03-30 04:00,2.938
2019-03-30 04:00,2019-03-30 05:00,2.893
2019-03-30 05:00,2019-03-30 06:00,3.824
2019-03-30 06:00,2019-03-30 07:00,5.744
2019-03-30 07:00,2019-03-30 08:00,7.398
2019-03-30 08:00,2019-03-30 09:00,9.487
2019-03-30 09:00,2019-03-30 10:00,11.307
2019-03-30 10:00,2019-03-30 11:00,12.878
2019-03-30 11:00,2019-03-30 12:00,13.661
2019-03-30 12:00,2019-03-30 13:00,13.837
2019-03-30 13:00,2019-03-30 14:00,13.547
2019-03-30 14:00,2019-03-30 15:00,12.852
2019-03-30 15:00,2019-03-30 16:00,11.690
2019-03-30 16:00,2019-03-30 17:00,10.116
2019-03-30 17:00,2019-03-30 18:00,7.976
2019-03-30 18:00,2019-03-30 19:00,6.441
2019-03-30 19:00,2019-03-30 20:00,5.858
2019-03-30 20:00,2019-03-30 21:00,5.753
2019-03-30 21:00,2019-03-30 22:00,5.874
2019-03-30 22:00,2019-03-30 23:00,5.996
2019-03-30 23:00,2019-03-31 00:00,6.054
2019-03-31 00:00,2019-03-31 01:00,5.945
2019-03-31 01:00,2019-03-31 03:00,5.520
2019-03-31 02:00,2019-03-31 04:00,4.836
2019-03-31 03:00,2019-03-31 05:00,4.201
2019-03-31 04:00,2019-03-31 06:00,3.563
2019-03-31 05:00,2019-03-31 07:00,3.764
2019-03-31 06:00,2019-03-31 08:00,4.970
2019-03-31 07:00,2019-03-31 09:00,5.789
2019-03-31 08:00,2019-03-31 10:00,6.474
2019-03-31 09:00,2019-03-31 11:00,7.241
2019-03-31 10:00,2019-03-31 12:00,7.853
2019-03-31 11:00,2019-03-31 13:00,8.229
2019-03-31 12:00,2019-03-31 14:00,8.369
2019-03-31 13:00,2019-03-31 15:00,8.261
2019-03-31 14:00,2019-03-31 16:00,7.896
2019-03-31 15:00,2019-03-31 17:00,7.241
2019-03-31 16:00,2019-03-31 18:00,6.198
2019-03-31 17:00,2019-03-31 19:00,4.198
2019-03-31 18:00,2019-03-31 20:00,2.803
2019-03-31 19:00,2019-03-31 21:00,2.129
2019-03-31 20:00,2019-03-31 22:00,1.444
2019-03-31 21:00,2019-03-31 23:00,0.802
2019-03-31 22:00,2019-04-01 00:00,0.231
2019-03-31 23:00,2019-04-01 01:00,-0.232
2019-04-01 00:00,2019-04-01 02:00,-0.516
2019-04-01 01:00,2019-04-01 03:00,-0.611
2019-04-01 02:00,2019-04-01 04:00,-0.522
2019-04-01 03:00,2019-04-01 05:00,-0.438
2019-04-01 04:00,2019-04-01 06:00,-0.424
2019-04-01 05:00,2019-04-01 07:00,0.007
2019-04-01 06:00,2019-04-01 08:00,2.218
2019-04-01 07:00,2019-04-01 09:00,4.273
2019-04-01 08:00,2019-04-01 10:00,5.763
2019-04-01 09:00,2019-04-01 11:00,6.939
2019-04-01 10:00,2019-04-01 12:00,7.883
2019-04-01 11:00,2019-04-01 13:00,8.575
2019-04-01 12:00,2019-04-01 14:00,9.013
2019-04-01 13:00,2019-04-01 15:00,9.137
2019-04-01 14:00,2019-04-01 16:00,8.930
2019-04-01 15:00,2019-04-01 17:00,8.320
2019-04-01 16:00,2019-04-01 18:00,7.182
2019-04-01 17:00,2019-04-01 19:00,5.032
2019-04-01 18:00,2019-04-01 20:00,3.731
2019-04-01 19:00,2019-04-01 21:00,3.357
2019-04-01 20:00,2019-04-01 22:00,3.101
2019-04-01 21:00,2019-04-01 23:00,2.854
2019-04-01 22:00,2019-04-02 00:00,2.698
2019-04-01 23:00,2019-04-02 01:00,2.536
2019-04-02 00:00,2019-04-02 02:00,2.341
2019-04-02 01:00,2019-04-02 03:00,2.268
2019-04-02 02:00,2019-04-02 04:00,2.291
2019-04-02 03:00,2019-04-02 05:00,2.074
2019-04-02 04:00,2019-04-02 06:00,1.717
2019-04-02 05:00,2019-04-02 07:00,1.932
2019-04-02 06:00,2019-04-02 08:00,3.215
2019-04-02 07:00,2019-04-02 09:00,4.950
2019-04-02 08:00,2019-04-02 10:00,6.858
2019-04-02 09:00,2019-04-02 11:00,8.624
2019-04-02 10:00,2019-04-02 12:00,10.105
2019-04-02 11:00,2019-04-02 13:00,11.268
2019-04-02 12:00,2019-04-02 14:00,11.955
2019-04-02 13:00,2019-04-02 15:00,12.174
2019-04-02 14:00,2019-04-02 16:00,12.047
2019-04-02 15:00,2019-04-02 17:00,11.355
2019-04-02 16:00,2019-04-02 18:00,10.278
2019-04-02 17:00,2019-04-02 19:00,9.195
2019-04-02 18:00,2019-04-02 20:00,8.425
2019-04-02 19:00,2019-04-02 21:00,7.963
2019-04-02 20:00,2019-04-02 22:00,7.829
2019-04-02 21:00,2019-04-02 23:00,7.854
2019-04-02 22:00,2019-04-03 00:00,7.817
2019-04-02 23:00,2019-04-03 01:00,7.269
2019-04-03 00:00,2019-04-03 02:00,6.653
2019-04-03 01:00,2019-04-03 03:00,6.550
2019-04-03 02:00,2019-04-03 04:00,6.701
2019-04-03 03:00,2019-04-03 05:00,6.671
2019-04-03 04:00,2019-04-03 06:00,6.684
2019-04-03 05:00,2019-04-03 07:00,6.836
2019-04-03 06:00,2019-04-03 08:00,7.516
2019-04-03 07:00,2019-04-03 09:00,8.217
2019-04-03 08:00,2019-04-03 10:00,9.060
2019-04-03 09:00,2019-04-03 11:00,9.798
2019-04-03 10:00,2019-04-03 12:00,10.340
2019-04-03 11:00,2019-04-03 13:00,10.714
2019-04-03 12:00,2019-04-03 14:00,10.772
2019-04-03 13:00,2019-04-03 15:00,10.585
2019-04-03 14:00,2019-04-03 16:00,10.303
2019-04-03 15:00,2019-04-03 17:00,9.907
2019-04-03 16:00,2019-04-03 18:00,9.374
2019-04-03 17:00,2019-04-03 19:00,8.477
2019-04-03 18:00,2019-04-03 20:00,7.542
2019-04-03 19:00,2019-04-03 21:00,6.825
2019-04-03 20:00,2019-04-03 22:00,6.121
2019-04-03 21:00,2019-04-03 23:00,5.645
2019-04-03 22:00,2019-04-04 00:00,5.355
2019-04-03 23:00,2019-04-04 01:00,5.243
2019-04-04 00:00,2019-04-04 02:00,5.143
2019-04-04 01:00,2019-04-04 03:00,4.982
2019-04-04 02:00,2019-04-04 04:00,4.996
2019-04-04 03:00,2019-04-04 05:00,5.095
2019-04-04 04:00,2019-04-04 06:00,4.951
2019-04-04 05:00,2019-04-04 07:00,4.910
2019-04-04 06:00,2019-04-04 08:00,5.384
2019-04-04 07:00,2019-04-04 09:00,6.331
2019-04-04 08:00,2019-04-04 10:00,7.440
2019-04-04 09:00,2019-04-04 11:00,8.732
2019-04-04 10:00,2019-04-04 12:00,9.927
2019-04-04 11:00,2019-04-04 13:00,10.608
2019-04-04 12:00,2019-04-04 14:00,11.302
2019-04-04 13:00,2019-04-04 15:00,11.881
2019-04-04 14:00,2019-04-04 16:00,12.160
2019-04-04 15:00,2019-04-04 17:00,11.969
2019-04-04 16:00,2019-04-04 18:00,11.144
2019-04-04 17:00,2019-04-04 19:00,9.495
2019-04-04 18:00,2019-04-04 20:00,8.061
2019-04-04 19:00,2019-04-04 21:00,7.113
2019-04-04 20:00,2019-04-04 22:00,6.295
2019-04-04 21:00,2019-04-04 23:00,5.635
2019-04-04 22:00,2019-04-05 00:00,5.394
2019-04-04 23:00,2019-04-05 01:00,5.312
2019-04-05 00:00,2019-04-05 02:00,5.386
2019-04-05 01:00,2019-04-05 03:00,5.444
2019-04-05 02:00,2019-04-05 04:00,5.293
2019-04-05 03:00,2019-04-05 05:00,5.132
2019-04-05 04:00,2019-04-05 06:00,5.070
2019-04-05 05:00,2019-04-05 07:00,5.322
2019-04-05 06:00,2019-04-05 08:00,6.026
2019-04-05 07:00,2019-04-05 09:00,7.159
2019-04-05 08:00,2019-04-05 10:00,9.134
2019-04-05 09:00,2019-04-05 11:00,11.259
2019-04-05 10:00,2019-04-05 12:00,12.885
2019-04-05 11:00,2019-04-05 13:00,13.882
2019-04-05 12:00,2019-04-05 14:00,14.366
2019-04-05 13:00,2019-04-05 15:00,14.443
2019-04-05 14:00,2019-04-05 16:00,14.079
2019-04-05 15:00,2019-04-05 17:00,13.329
2019-04-05 16:00,2019-04-05 18:00,12.092
2019-04-05 17:00,2019-04-05 19:00,10.741
