# Renewables.ninja Weather (Point API) - 54.799, 9.433 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-04-06 12:00,2019-04-06 14:00,14.578,523.872
2019-04-06 13:00,2019-04-06 15:00,14.762,461.344
2019-04-06 14:00,2019-04-06 16:00,14.567,363.598
2019-04-06 15:00,2019-04-06 17:00,13.895,246.702
2019-04-06 16:00,2019-04-06 18:00,12.600,128.217
2019-04-06 17:00,2019-04-06 19:00,10.789,31.464
2019-04-06 18:00,2019-04-06 20:00,9.233,0.001
2019-04-06 19:00,2019-04-06 21:00,8.456,0
2019-04-06 20:00,2019-04-06 22:00,7.867,0
2019-04-06 21:00,2019-04-06 23:00,7.431,0
2019-04-06 22:00,2019-04-07 00:00,7.204,0
2019-04-06 23:00,2019-04-07 01:00,6.846,0
2019-04-07 00:00,2019-04-07 02:00,6.507,0
2019-04-07 01:00,2019-04-07 03:00,6.169,0
2019-04-07 02:00,2019-04-07 04:00,5.868,0
2019-04-07 03:00,2019-04-07 05:00,5.523,0
2019-04-07 04:00,2019-04-07 06:00,5.112,1.445
2019-04-07 05:00,2019-04-07 07:00,5.968,62.241
2019-04-07 06:00,2019-04-07 08:00,7.507,190.221
2019-04-07 07:00,2019-04-07 09:00,9.098,349.130
2019-04-07 08:00,2019-04-07 10:00,11.273,483.327
2019-04-07 09:00,2019-04-07 11:00,13.662,587.896
2019-04-07 10:00,2019-04-07 12:00,15.357,650.028
2019-04-07 11:00,2019-04-07 13:00,16.603,667.113
2019-04-07 12:00,2019-04-07 14:00,17.310,633.694
2019-04-07 13:00,2019-04-07 15:00,17.519,560.726
2019-04-07 14:00,2019-04-07 16:00,17.350,450.203
2019-04-07 15:00,2019-04-07 17:00,16.668,311.975
2019-04-07 16:00,2019-04-07 18:00,15.141,166.181
2019-04-07 17:00,2019-04-07 19:00,12.191,40.902
2019-04-07 18:00,2019-04-07 20:00,10.037,0.013
2019-04-07 19:00,2019-04-07 21:00,9.049,0
2019-04-07 20:00,2019-04-07 22:00,8.105,0
2019-04-07 21:00,2019-04-07 23:00,7.272,0
2019-04-07 22:00,2019-04-08 00:00,6.826,0
2019-04-07 23:00,2019-04-08 01:00,6.440,0
2019-04-08 00:00,2019-04-08 02:00,6.078,0
2019-04-08 01:00,2019-04-08 03:00,5.794,0
2019-04-08 02:00,2019-04-08 04:00,5.554,0
2019-04-08 03:00,2019-04-08 05:00,5.391,0
2019-04-08 04:00,2019-04-08 06:00,5.240,1.953
2019-04-08 05:00,2019-04-08 07:00,5.618,59.588
2019-04-08 06:00,2019-04-08 08:00,6.735,204.867
2019-04-08 07:00,2019-04-08 09:00,8.325,363.740
2019-04-08 08:00,2019-04-08 10:00,9.523,505.867
2019-04-08 09:00,2019-04-08 11:00,10.209,615.354
2019-04-08 10:00,2019-04-08 12:00,10.660,682.723
2019-04-08 11:00,2019-04-08 13:00,10.951,703.614
2019-04-08 12:00,2019-04-08 14:00,11.018,674.638
2019-04-08 13:00,2019-04-08 15:00,10.836,602.557
2019-04-08 14:00,2019-04-08 16:00,10.385,491.124
2019-04-08 15:00,2019-04-08 17:00,9.682,350.440
2019-04-08 16:00,2019-04-08 18:00,8.657,195.351
2019-04-08 17:00,2019-04-08 19:00,7.001,53.299
2019-04-08 18:00,2019-04-08 20:00,5.233,0.065
2019-04-08 19:00,2019-04-08 21:00,4.554,0
2019-04-08 20:00,2019-04-08 22:00,4.037,0
2019-04-08 21:00,2019-04-08 23:00,3.629,0
2019-04-08 22:00,2019-04-09 00:00,3.265,0
2019-04-08 23:00,2019-04-09 01:00,2.897,0
2019-04-09 00:00,2019-04-09 02:00,2.573,0
2019-04-09 01:00,2019-04-09 03:00,2.462,0
2019-04-09 02:00,2019-04-09 04:00,2.604,0
2019-04-09 03:00,2019-04-09 05:00,2.647,0
2019-04-09 04:00,2019-04-09 06:00,2.889,2.292
2019-04-09 05:00,2019-04-09 07:00,3.663,47.905
2019-04-09 06:00,2019-04-09 08:00,4.651,148.666
2019-04-09 07:00,2019-04-09 09:00,6.254,369.263
2019-04-09 08:00,2019-04-09 10:00,7.468,512.672
2019-04-09 09:00,2019-04-09 11:00,8.109,604.475
2019-04-09 10:00,2019-04-09 12:00,8.486,685.169
2019-04-09 11:00,2019-04-09 13:00,8.675,717.488
2019-04-09 12:00,2019-04-09 14:00,8.672,693.049
2019-04-09 13:00,2019-04-09 15:00,8.478,620.695
2019-04-09 14:00,2019-04-09 16:00,8.055,508.225
2019-04-09 15:00,2019-04-09 17:00,7.406,365.831
2019-04-09 16:00,2019-04-09 18:00,6.458,207.681
2019-04-09 17:00,2019-04-09 19:00,4.690,60.172
2019-04-09 18:00,2019-04-09 20:00,2.678,0.176
2019-04-09 19:00,2019-04-09 21:00,1.946,0
2019-04-09 20:00,2019-04-09 22:00,1.303,0
2019-04-09 21:00,2019-04-09 23:00,0.750,0
2019-04-09 22:00,2019-04-10 00:00,0.245,0
2019-04-09 23:00,2019-04-10 01:00,-0.200,0
2019-04-10 00:00,2019-04-10 02:00,-0.580,0
2019-04-10 01:00,2019-04-10 03:00,-0.907,0
2019-04-10 02:00,2019-04-10 04:00,-1.174,0
2019-04-10 03:00,2019-04-10 05:00,-1.356,0
2019-04-10 04:00,2019-04-10 06:00,-1.379,4.334
2019-04-10 05:00,2019-04-10 07:00,0.504,95.004
2019-04-10 06:00,2019-04-10 08:00,2.763,250.425
2019-04-10 07:00,2019-04-10 09:00,4.564,402.243
2019-04-10 08:00,2019-04-10 10:00,5.458,499.395
2019-04-10 09:00,2019-04-10 11:00,5.938,561.331
2019-04-10 10:00,2019-04-10 12:00,6.200,600.368
2019-04-10 11:00,2019-04-10 13:00,6.379,599.877
2019-04-10 12:00,2019-04-10 14:00,6.555,579.099
2019-04-10 13:00,2019-04-10 15:00,6.560,520.300
2019-04-10 14:00,2019-04-10 16:00,6.301,411.312
2019-04-10 15:00,2019-04-10 17:00,5.809,274.710
2019-04-10 16:00,2019-04-10 18:00,5.134,158.651
2019-04-10 17:00,2019-04-10 19:00,3.995,47.221
2019-04-10 18:00,2019-04-10 20:00,2.561,0.279
2019-04-10 19:00,2019-04-10 21:00,1.999,0
2019-04-10 20:00,2019-04-10 22:00,1.571,0
2019-04-10 21:00,2019-04-10 23:00,1.252,0
2019-04-10 22:00,2019-04-11 00:00,0.951,0
2019-04-10 23:00,2019-04-11 01:00,0.621,0
2019-04-11 00:00,2019-04-11 02:00,0.335,0
2019-04-11 01:00,2019-04-11 03:00,0.256,0
2019-04-11 02:00,2019-04-11 04:00,0.249,0
2019-04-11 03:00,2019-04-11 05:00,0.387,0
2019-04-11 04:00,2019-04-11 06:00,0.405,3.372
2019-04-11 05:00,2019-04-11 07:00,1.653,66.077
2019-04-11 06:00,2019-04-11 08:00,3.550,177.967
2019-04-11 07:00,2019-04-11 09:00,4.651,330.159
2019-04-11 08:00,2019-04-11 10:00,5.351,389.025
2019-04-11 09:00,2019-04-11 11:00,5.809,454.555
2019-04-11 10:00,2019-04-11 12:00,6.040,469.879
2019-04-11 11:00,2019-04-11 13:00,6.229,487.427
2019-04-11 12:00,2019-04-11 14:00,6.353,478.035
2019-04-11 13:00,2019-04-11 15:00,6.343,441.619
2019-04-11 14:00,2019-04-11 16:00,6.112,355.317
2019-04-11 15:00,2019-04-11 17:00,5.658,230.901
2019-04-11 16:00,2019-04-11 18:00,5.041,131.195
2019-04-11 17:00,2019-04-11 19:00,4.029,38.939
2019-04-11 18:00,2019-04-11 20:00,2.785,0.344
2019-04-11 19:00,2019-04-11 21:00,2.243,0
2019-04-11 20:00,2019-04-11 22:00,1.854,0
2019-04-11 21:00,2019-04-11 23:00,1.565,0
2019-04-11 22:00,2019-04-12 00:00,1.414,0
2019-04-11 23:00,2019-04-12 01:00,1.263,0
2019-04-12 00:00,2019-04-12 02:00,1.196,0
2019-04-12 01:00,2019-04-12 03:00,0.989,0
2019-04-12 02:00,2019-04-12 04:00,0.753,0
2019-04-12 03:00,2019-04-12 05:00,0.639,0
2019-04-12 04:00,2019-04-12 06:00,0.460,4.361
2019-04-12 05:00,2019-04-12 07:00,1.605,67.398
2019-04-12 06:00,2019-04-12 08:00,3.250,175.835
2019-04-12 07:00,2019-04-12 09:00,3.792,266.023
2019-04-12 08:00,2019-04-12 10:00,4.170,340.129
2019-04-12 09:00,2019-04-12 11:00,4.539,356.776
2019-04-12 10:00,2019-04-12 12:00,4.967,389.502
2019-04-12 11:00,2019-04-12 13:00,5.331,378.812
2019-04-12 12:00,2019-04-12 14:00,5.479,342.306
2019-04-12 13:00,2019-04-12 15:00,5.462,293.636
2019-04-12 14:00,2019-04-12 16:00,5.321,247.476
2019-04-12 15:00,2019-04-12 17:00,4.934,181.096
2019-04-12 16:00,2019-04-12 18:00,4.322,98.881
2019-04-12 17:00,2019-04-12 19:00,3.372,35.467
2019-04-12 18:00,2019-04-12 20:00,2.228,0.493
2019-04-12 19:00,2019-04-12 21:00,1.800,0
2019-04-12 20:00,2019-04-12 22:00,1.463,0
2019-04-12 21:00,2019-04-12 23:00,1.165,0
2019-04-12 22:00,2019-04-13 00:00,0.862,0
2019-04-12 23:00,2019-04-13 01:00,0.564,0
2019-04-13 00:00,2019-04-13 02:00,0.317,0
2019-04-13 01:00,2019-04-13 03:00,0.068,0
2019-04-13 02:00,2019-04-13 04:00,-0.071,0
2019-04-13 03:00,2019-04-13 05:00,-0.168,0
2019-04-13 04:00,2019-04-13 06:00,-0.208,6.055
2019-04-13 05:00,2019-04-13 07:00,1.156,88.223
2019-04-13 06:00,2019-04-13 08:00,2.626,221.332
2019-04-13 07:00,2019-04-13 09:00,3.528,351.486
2019-04-13 08:00,2019-04-13 10:00,4.227,443.261
2019-04-13 09:00,2019-04-13 11:00,4.918,514.686
2019-04-13 10:00,2019-04-13 12:00,5.538,577.942
2019-04-13 11:00,2019-04-13 13:00,5.947,569.889
2019-04-13 12:00,2019-04-13 14:00,6.167,517.648
2019-04-13 13:00,2019-04-13 15:00,6.257,473.599
2019-04-13 14:00,2019-04-13 16:00,6.107,377.017
2019-04-13 15:00,2019-04-13 17:00,5.754,268.636
2019-04-13 16:00,2019-04-13 18:00,5.193,142.904
2019-04-13 17:00,2019-04-13 19:00,4.322,48.116
2019-04-13 18:00,2019-04-13 20:00,3.271,0.866
2019-04-13 19:00,2019-04-13 21:00,2.816,0
2019-04-13 20:00,2019-04-13 22:00,2.349,0
2019-04-13 21:00,2019-04-13 23:00,1.844,0
2019-04-13 22:00,2019-04-14 00:00,1.583,0
2019-04-13 23:00,2019-04-14 01:00,1.445,0
2019-04-14 00:00,2019-04-14 02:00,1.350,0
2019-04-14 01:00,2019-04-14 03:00,1.291,0
2019-04-14 02:00,2019-04-14 04:00,1.317,0
2019-04-14 03:00,2019-04-14 05:00,1.313,0
2019-04-14 04:00,2019-04-14 06:00,1.433,5.676
2019-04-14 05:00,2019-04-14 07:00,2.293,74.157
2019-04-14 06:00,2019-04-14 08:00,3.342,185.920
2019-04-14 07:00,2019-04-14 09:00,4.498,302.322
2019-04-14 08:00,2019-04-14 10:00,5.740,431.336
2019-04-14 09:00,2019-04-14 11:00,6.810,523.645
2019-04-14 10:00,2019-04-14 12:00,7.660,586.993
2019-04-14 11:00,2019-04-14 13:00,8.291,589.330
2019-04-14 12:00,2019-04-14 14:00,8.719,558.902
2019-04-14 13:00,2019-04-14 15:00,8.856,482.836
2019-04-14 14:00,2019-04-14 16:00,8.677,383.019
2019-04-14 15:00,2019-04-14 17:00,8.276,272.870
2019-04-14 16:00,2019-04-14 18:00,7.628,157.898
2019-04-14 17:00,2019-04-14 19:00,6.508,56.952
2019-04-14 18:00,2019-04-14 20:00,4.977,1.616
2019-04-14 19:00,2019-04-14 21:00,4.276,0
2019-04-14 20:00,2019-04-14 22:00,3.894,0
2019-04-14 21:00,2019-04-14 23:00,3.665,0
2019-04-14 22:00,2019-04-15 00:00,3.437,0
2019-04-14 23:00,2019-04-15 01:00,3.202,0
2019-04-15 00:00,2019-04-15 02:00,2.997,0
2019-04-15 01:00,2019-04-15 03:00,2.772,0
2019-04-15 02:00,2019-04-15 04:00,2.442,0
2019-04-15 03:00,2019-04-15 05:00,2.040,0
2019-04-15 04:00,2019-04-15 06:00,1.899,9.357
2019-04-15 05:00,2019-04-15 07:00,3.135,103.531
2019-04-15 06:00,2019-04-15 08:00,4.343,249.764
2019-04-15 07:00,2019-04-15 09:00,5.459,411.934
2019-04-15 08:00,2019-04-15 10:00,6.518,551.368
2019-04-15 09:00,2019-04-15 11:00,7.451,654.232
2019-04-15 10:00,2019-04-15 12:00,8.209,717.617
2019-04-15 11:00,2019-04-15 13:00,8.819,735.469
2019-04-15 12:00,2019-04-15 14:00,9.244,705.641
2019-04-15 13:00,2019-04-15 15:00,9.451,632.596
2019-04-15 14:00,2019-04-15 16:00,9.370,521.291
2019-04-15 15:00,2019-04-15 17:00,8.924,381.979
2019-04-15 16:00,2019-04-15 18:00,8.022,227.483
2019-04-15 17:00,2019-04-15 19:00,6.533,80.969
2019-04-15 18:00,2019-04-15 20:00,4.763,2.592
