# Renewables.ninja Wind (Point API) - 54.799, 9.433 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2500", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-05-26 20:00,2019-05-26 22:00,1420.559,8.669
2019-05-26 21:00,2019-05-26 23:00,1495.358,8.898
2019-05-26 22:00,2019-05-27 00:00,1296.327,8.310
2019-05-26 23:00,2019-05-27 01:00,1306.552,8.335
2019-05-27 00:00,2019-05-27 02:00,1401.515,8.621
2019-05-27 01:00,2019-05-27 03:00,1446.161,8.753
2019-05-27 02:00,2019-05-27 04:00,1496.574,8.910
2019-05-27 03:00,2019-05-27 05:00,1473.701,8.830
2019-05-27 04:00,2019-05-27 06:00,1414.476,8.657
2019-05-27 05:00,2019-05-27 07:00,1217.526,8.075
2019-05-27 06:00,2019-05-27 08:00,1322.058,8.386
2019-05-27 07:00,2019-05-27 09:00,1545.788,9.064
2019-05-27 08:00,2019-05-27 10:00,1712.735,9.615
2019-05-27 09:00,2019-05-27 11:00,1812.270,9.977
2019-05-27 10:00,2019-05-27 12:00,1840.542,10.077
2019-05-27 11:00,2019-05-27 13:00,1864.650,10.177
2019-05-27 12:00,2019-05-27 14:00,1908.499,10.349
2019-05-27 13:00,2019-05-27 15:00,1920.388,10.409
2019-05-27 14:00,2019-05-27 16:00,1894.788,10.303
2019-05-27 15:00,2019-05-27 17:00,1847.088,10.111
2019-05-27 16:00,2019-05-27 18:00,1815.910,9.990
2019-05-27 17:00,2019-05-27 19:00,1739.087,9.704
